No,DOI,Link,Authors,Abstract,PDF URL,Status,Notes,Has Bot Check,Resolves To PDF,broken_doi,no english,doi_prefix
1,10.1515/9783110170740.433,https://doi.org/10.1515/9783110170740.433,[],,https://www.degruyterbrill.com/document/doi/10.1515/9783110170740.433/pdf,TRUE,iter-R:paywalled=degruyter,FALSE,FALSE,FALSE,FALSE,10.1515
13,10.1109/icps.1988.10970,https://doi.org/10.1109/icps.1988.10970,[],"Data indicating that commercial power system reliability may be declining are reviewed. Examples of power users who have increasing demands for highly reliable power are presented, and changes that will be required in emergency and standby power systems to meet these demands are discussed. ANSI/IEEE Standard 446-1987, in its updated form, is suggested as an aid to designers in meeting these new requirements.",,TRUE,iter-R:paywalled=ieee,FALSE,FALSE,FALSE,FALSE,10.1109
22,10.1002/jctb.5000512509,https://doi.org/10.1002/jctb.5000512509,[],,https://onlinelibrary.wiley.com/doi/pdf/10.1002/jctb.5000512509,TRUE,iter-R:paywalled=wiley,FALSE,FALSE,FALSE,FALSE,10.1002
43,10.3920/9789086868605_246,https://doi.org/10.3920/9789086868605_246,[],,,FALSE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.3920
46,10.1016/j.asthmamag.2004.05.008,https://doi.org/10.1016/j.asthmamag.2004.05.008,[],,,TRUE,iter-R:paywalled=elsevier,FALSE,FALSE,FALSE,FALSE,10.1016
47,10.1017/9781108806145.017,https://doi.org/10.1017/9781108806145.017,[],,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/860F5018C83F1178FAC36AB5E40BE4DC/9781108479752ind_406-410.pdf/index.pdf,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.1017
52,10.1515/9783110275063-toc,https://doi.org/10.1515/9783110275063-toc,[],,https://www.degruyterbrill.com/document/doi/10.1515/9783110275063-toc/pdf?licenseType=free,TRUE,iter-R:paywalled=degruyter,FALSE,FALSE,FALSE,FALSE,10.1515
55,10.15375/zbb-2018-0509,https://doi.org/10.15375/zbb-2018-0509,[],,,TRUE,iter-R:paywalled=degruyter,FALSE,FALSE,FALSE,FALSE,10.15375
56,10.1121/1.3650344,https://doi.org/10.1121/1.3650344,[],,,FALSE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.1121
57,10.1007/s40278-021-95678-4,https://doi.org/10.1007/s40278-021-95678-4,[],,https://link.springer.com/content/pdf/10.1007/s40278-021-95678-4.pdf,TRUE,iter-R:paywalled=springer,FALSE,FALSE,FALSE,FALSE,10.1007
59,10.1111/j.1438-8677.1964.tb03522.x,https://doi.org/10.1111/j.1438-8677.1964.tb03522.x,[],,,TRUE,iter-R:paywalled=wiley,FALSE,FALSE,FALSE,FALSE,10.1111
66,10.3788/gzxb20215011.1123001,https://doi.org/10.3788/gzxb20215011.1123001,[],,,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.3788
72,10.31525/ct1-nct03944395,https://doi.org/10.31525/ct1-nct03944395,[],"To evaluate effectiveness of voluntary assisted partner notification (VAPN) in real-world programmatic settings, a non-randomized, stepped wedge study in high volume facilities in 6 high HIV burden focus districts (Blantyre, Zomba, Chikwawa, Machinga, Mangochi and Lilongwe urban) is proposed. The primary objective is to compare the percentage of contacts tested during the standard of care (SOC) phase (i.e., using passive family referral services (FRS) index testing methodology) with the percentage of contacts tested during the SOC plus VAPN phase, by 1, 2, and 3 months after the initial contact with the index client. Assessment of feasibility will be achieved through documentation of operational lessons learned during implementation. Findings will contribute to ongoing policy discussions whether Malawi should adopt VAPN in its national HIV testing guidelines",,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.31525
76,10.1136/bmj.2.1348.825,https://doi.org/10.1136/bmj.2.1348.825,[],,https://www.bmj.com/content/bmj/2/1348/825.full.pdf,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.1136
77,10.2307/469171,https://doi.org/10.2307/469171,[],,,TRUE,iter-R:paywalled=jstor,FALSE,FALSE,FALSE,FALSE,10.2307
82,10.1037/025800,https://doi.org/10.1037/025800,[],,,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.1037
9,10.1007/s12631-011-0147-y,https://doi.org/10.1007/s12631-011-0147-y,[],,https://link.springer.com/content/pdf/10.1007/s12631-011-0147-y.pdf,TRUE,iter-R:paywalled=springer,FALSE,FALSE,FALSE,FALSE,10.1007
16,10.14349/rlp.v45i3.1486,https://doi.org/10.14349/rlp.v45i3.1486,[],,,FALSE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.14349
