No,DOI,Link,Authors,Abstract,PDF URL,Status,Notes,Has Bot Check,Resolves To PDF,broken_doi,no english
1,10.1007/978-3-540-35280-8_1298,https://doi.org/10.1007/978-3-540-35280-8_1298,[],Intracellular reporter systems utilize gene products that are present within the cells,https://link.springer.com/content/pdf/10.1007/978-3-540-35280-8_1298.pdf,TRUE,closed_at=tier_a_reharvest;verdict=auth_wall_confirmed,FALSE,FALSE,FALSE,FALSE
1,10.1016/j.jspi.2013.07.007,https://doi.org/10.1016/j.jspi.2013.07.007,"[{""name"": ""Xuecheng Liu"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Fei Tan"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Lijian Yang"", ""rasses"": """", ""corresponding_author"": false}]","We show that smoothing spline, intrinsic autoregression (IAR) and state-space model can be formulated as partially specified random-effect model with singular precision matrix. For completely specified random-effect model with nonsingular precision matrix, restricted maximum likelihood (REML) is a standard method to fit the model and estimate the covariance parameters. But REML does not apply directly to partially specified random-effect model with singular precision matrix. To overcome this difficulty, we introduce an effective rank characterization for precision matrices which leads to a modified REML estimate with automatic penalty selection. It is shown that the modified REML estimator can reduce the mean squared error of the corresponding estimator which uses a predetermined penalty parameter. The new method is particularly useful when the random-effect dimension or the number of variance components is large.",,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
1,10.1016/s0049-237x(08)71424-1,https://doi.org/10.1016/s0049-237x(08)71424-1,[],,,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
1,10.1017/s0038713400086528,https://doi.org/10.1017/s0038713400086528,[],,,TRUE,closed_at=tier_b_local_chrome;verdict=approved,FALSE,FALSE,TRUE,FALSE
1,10.1021/cen-v073n035.p073,https://doi.org/10.1021/cen-v073n035.p073,[],"The 25th ACS Northeast Regional Meeting (NERM 25) will be held in Rochester, N.Y., Oct. 21-25. The meeting, hosted by the ACS Rochester Section, will be held at the Rochester Convention Center and the Hyatt Regency Rochester. Many technical symposia and special events have been organized to commemorate the silver anniversary meeting of NERM and to incorporate aspects of the imaging industry in and around Rochester. Nearly 500 papers will be presented in technical symposia that include topics on new imaging techniques, organic and inorganic chemistry of imaging materials, polymers in electrophotography, colloids and surfaces in reprographic science and technology, and the use of imaging agents in medicinal chemistry. The Convention Center is located in downtown Rochester with spectacular views overlooking the Genessee River and easy access to downtown shopping, accommodations, and parking.  Special Events  In recognition of the 25th anniversary of NERM, a gala celebration will be held in ...",,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
1,10.1088/1742-6596/2853/1/012065,https://doi.org/10.1088/1742-6596/2853/1/012065,[],,,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
1,10.1111/jols.12117,https://doi.org/10.1111/jols.12117,[],,https://onlinelibrary.wiley.com/doi/pdf/10.1111/jols.12117,TRUE,closed_at=tier_a_reharvest;verdict=auth_wall_confirmed,FALSE,FALSE,FALSE,FALSE
1,10.1142/9789814307031_0001,https://doi.org/10.1142/9789814307031_0001,[],The following sections are included: INTRODUCTION INTERNATIONAL MARKETS EXCESS SUPPLY AND DEMAND THE BALANCE OF TRADE COMPARATIVE ADVANTAGE AND SPECIALIZATION CONCLUSION MAIN POINTS REVIEW PROBLEMS READINGS,,TRUE,closed_at=tier_c_zyte;verdict=approved,FALSE,FALSE,FALSE,FALSE
1,10.1163/9789042032040_016,https://doi.org/10.1163/9789042032040_016,[],,https://brill.com/downloadpdf/display/book/9789042032040/B9789042032040-s016.pdf,TRUE,closed_at=tier_c_zyte;verdict=approved,FALSE,FALSE,FALSE,FALSE
1,10.1515/9783110170740.433,https://doi.org/10.1515/9783110170740.433,[],,https://www.degruyterbrill.com/document/doi/10.1515/9783110170740.433/pdf,TRUE,closed_at=tier_c_zyte;verdict=approved,FALSE,FALSE,FALSE,FALSE
