No,DOI,Link,Authors,Abstract,PDF URL,Status,Notes,Has Bot Check,Resolves To PDF,broken_doi,no english
1,10.1002/chin.198035056,https://doi.org/10.1002/chin.198035056,"[{""name"": ""F. HEATLEY"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""L. AKHTER"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""R. T. BROWN"", ""rasses"": """", ""corresponding_author"": false}]",,https://onlinelibrary.wiley.com/doi/pdf/10.1002/chin.198035056,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
1,10.1002/prca.201670030,https://doi.org/10.1002/prca.201670030,"[{""name"": ""Julien Delobel"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Michel Prudent"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Jean-Daniel Tissot"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Niels Lion"", ""rasses"": """", ""corresponding_author"": false}]","DOI: 10.1002/prca.201500074 Red blood cells stored for transfusion suffer from oxidative stress. Oxidized proteins were isolated at different steps of storage through biotin hydrazine derivatization and analyzed by gel-based proteomics. Carbonylation affects proteins involved in antioxidant defenses, metabolism pathways and proteasomal degradation. The 3D protein structure was taken from the EMBL-EBI website (http://www.ebi.ac.uk/pdbe/entry/pdb/1U8F). Further details can be found in the article by Julien Delobel, Michel Prudent, Jean-Daniel Tissot and Niels Lion on page 257.",https://onlinelibrary.wiley.com/doi/pdf/10.1002/prca.201670030,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
1,10.1007/978-3-476-05395-4_46,https://doi.org/10.1007/978-3-476-05395-4_46,"[{""name"": ""Susanne Düwell"", ""rasses"": """", ""corresponding_author"": false}]","Leben und Werk Jean Amérys sind nicht nur Gegenstand literaturwissenschaftlicher Essays, sondern Amérys Texte sind außerdem als Prätexte für Sebalds Prosa von Bedeutung. Im Zentrum der Auseinandersetzung mit Améry steht dessen Darstellung seiner Erfahrung als Opfer des Nationalsozialismus sowie die Reflexion über den Verlust seiner österreichischen 'Heimat'.",https://link.springer.com/content/pdf/10.1007/978-3-476-05395-4_46.pdf,TRUE,closed_at=tier_a_reharvest;verdict=auth_wall_confirmed,FALSE,FALSE,FALSE,FALSE
1,10.1007/978-3-663-09872-0_8,https://doi.org/10.1007/978-3-663-09872-0_8,"[{""name"": ""Heinz Moser"", ""rasses"": """", ""corresponding_author"": false}]","Im Verlauf der bisherigen Kapitel dieses Buches wurde aufgezeigt, wie sich der gesellschaftliche Stellenwert der Medien verändert hat: - Zeitlich nehmen Medien heute einen immer größeren Teil der biographischen Lebenszeit der Menschen ein: Zeitung, Rundfunk, Telekommunikation, Fernsehen, aber auch Computer bestimmen oft sogar die Zeitplanung und den Lebensrhythmus heutiger Menschen. - Ebenfalls als Tatsache vorauszusetzen ist, dass Medien Lebensperspektiven, aber auch Normen und Werte beeinflussen, – auch wenn es (wie in den vorhergehenden Kapiteln gezeigt) äußerst schwierig ist, Richtung und Ausmaß solcher Einflüsse empirisch zureichend zu bestimmen. Medien sind Teil einer Hyperrealität geworden, die es immer schwieriger macht, noch ein klares Abbildverhältnis zwischen primärer und sekundärer (abgeleiteter) Realität zu behaupten. Oftmals scheint es so, wie wenn es die Medien wären, welche die vermeintlich primäre Realität bestimmten. - Entwicklungsaufgaben, welche heranwachsende Menschen zu lösen haben, werden oft auch mit Hilfe von Medien bewältigt. Das Suchen einer eigenen Identität, die Frage nach eigener Macht und Ohnmacht etc. sind Themen, zu deren Bearbeitung neben dem traditionellen Medium Buch auch Fernsehen und Video Modelle und Situationen anbieten. - Mit dem Computer ist ein neues Bildungsmedium entstanden, das immer stärker auch in Kinderzimmer und Schulen eindringt – nicht zuletzt auch unter aktiver Förderung durch Bildungspolitik und Wirtschaft. Beispielhaft für diese Entwicklung steht etwa die Aktion ""Schulen ans Netz"".",https://link.springer.com/content/pdf/10.1007/978-3-663-09872-0_8.pdf,TRUE,closed_at=tier_a_reharvest;verdict=auth_wall_confirmed,FALSE,FALSE,FALSE,FALSE
1,10.1007/978-94-015-2685-2_39,https://doi.org/10.1007/978-94-015-2685-2_39,[],,https://link.springer.com/content/pdf/10.1007/978-94-015-2685-2_39.pdf,TRUE,closed_at=tier_a_reharvest;verdict=auth_wall_confirmed,FALSE,FALSE,FALSE,FALSE
1,10.1016/0960-1686(93)90238-t,https://doi.org/10.1016/0960-1686(93)90238-t,"[{""name"": ""J.L. Phillips"", ""rasses"": ""Department of Civil Engineering, Imperial College of Science Technology and Medicine, London SW7 2BU, U.K."", ""corresponding_author"": false}, {""name"": ""R. Field"", ""rasses"": ""Department of Civil Engineering, Imperial College of Science Technology and Medicine, London SW7 2BU, U.K."", ""corresponding_author"": false}, {""name"": ""M. Goldstone"", ""rasses"": ""Department of Civil Engineering, Imperial College of Science Technology and Medicine, London SW7 2BU, U.K."", ""corresponding_author"": false}, {""name"": ""G.L. Reynolds"", ""rasses"": ""Department of Civil Engineering, Imperial College of Science Technology and Medicine, London SW7 2BU, U.K."", ""corresponding_author"": false}, {""name"": ""J.N. Lester"", ""rasses"": ""Department of Civil Engineering, Imperial College of Science Technology and Medicine, London SW7 2BU, U.K."", ""corresponding_author"": false}, {""name"": ""R. Perry"", ""rasses"": ""Department of Civil Engineering, Imperial College of Science Technology and Medicine, London SW7 2BU, U.K."", ""corresponding_author"": false}]","Three offices in central London and one at a rural location were characterized with respect to air quality. All four offices were naturally ventilated. The characterization was supplemented by using a mobile laboratory to monitor the outdoor air quality. Results indicate that indoor pollutant concentrations may be up to 80% of the concentration outdoors but can greatly exceed outdoor concentrations. Additionally, it has been shown that indoor pollutants usually follow outdoor pollutant trends at lower levels, with only a small time delay due to mixing and dilution factors. The interaction between indoor and outdoor air is discussed with respect to ventilation characteristics and pollutant sources. A comparison between actual and modelled carbon dioxide levels may provide a useful indicator of ventilation.",,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
1,10.1016/j.spmi.2009.08.005,https://doi.org/10.1016/j.spmi.2009.08.005,"[{""name"": ""B. Lassen"", ""rasses"": """", ""corresponding_author"": true}, {""name"": ""M. Willatzen"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""D. Barettin"", ""rasses"": """", ""corresponding_author"": false}]","We analyze for the first time the coupled influence of band mixing, strain, and piezoelectricity on electronic structure, eigenstates, and optical transition strengths for InAs/GaAs quantum-ring structures. It is shown that band mixing and strain alter the level energies and optical absorption coefficients significantly.",,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
1,10.1016/j.triboint.2014.06.005,https://doi.org/10.1016/j.triboint.2014.06.005,"[{""name"": ""Isami Nitta"", ""rasses"": """", ""corresponding_author"": true}, {""name"": ""Yosuke Tsukiyama"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Tsuyoshi Tsukada"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Hirotoshi Terao"", ""rasses"": """", ""corresponding_author"": false}]","In a dye-sublimation printer, a thermal print head presses and heats a dye-based ribbon to diffuse ink dyes to the desired positions into the receiving layer of paper. The print quality will deteriorate if the contact condition between the thermal print head and the paper is insufficient. Thus, it is necessary to analyze the contact condition for finer printing. Direct observation of the contact area with an optical microscope is effective to clarify the contact conditions of the thermal print head. However, conventional optical microscopes take too much time to observe the whole apparent contact area, because their fields of view are not sufficiently wide. Previously, we developed a laser microscope with a wide field of view and applied this laser microscope to observe the whole apparent contact area of rubber elements. In this study, we examined the contact conditions between the thermal print head and the paper. In general, when we observe the contact area of two solid surfaces, one is restricted to a transparent material such as a glass plate. Instead of the thermal print head, a glass head of the same shape as an existing thermal print head was pressed on the paper and observed through the glass head. This allowed us to clearly determine the contact situations of the interface and measure the contact widths and distributions of real contact area. In this method, it was confirmed that the contact width and the real contact area changed in accordance with the type of paper used, steps of the printing process, and density of color printing.",,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
1,10.1017/cbo9781139199209.002,https://doi.org/10.1017/cbo9781139199209.002,"[{""name"": ""F. J. Goldsmid"", ""rasses"": """", ""corresponding_author"": false}]",,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/6FD8B783E1C96EC149D10FADAEAE6E9C/9781139199209c2_p41-81_CBO.pdf/1850-1854.pdf,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
1,10.1021/ja076898a,https://doi.org/10.1021/ja076898a,"[{""name"": ""Can Özen"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Joseph M. Malek"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Engin H. Serpersu"", ""rasses"": """", ""corresponding_author"": true}]",,https://pubs.acs.org/doi/epdf/10.1021/ja076898a,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
